ssn,firstName,lastName,prefix,suffix,streetAddress,city,state,zip,country,DOB,sex,phone,email,age,height (inches),weight (pounds),ethnicity,eyeColor,bloodType,glasses,contacts
775-37-3878,Daniel,Holder,Mr.,,1557 Ronald Plaza,Port Tiffanyview,Illinois,88686,United States,1/21/1993,M,673.861.1460x930,uppole@yahoo.com,28,64,168,White,Green,O+,True,False
287-21-9501,Natthew,Mcbride,Mrs.,,530 Justin Skyway,Johnsonville,Louisiana,38015,United States,12/29/2008,F,(658)564-8233,evelyn04@hotmail.com,12,52.0,100.0,White,Brown,B+,True,False
714-94-7293,Brittney,Willjams,Mr.,,183 Flores Trace,Lake Christine,Idaho,32702,United States,12/8/1989,F,001-111-055-2938x39982,websterjody@hotmail.com,31,62,166,White,Hazel,A+,True,False
799-34-1376,Betty,Jones,Mr.,MD,6495 Cox Islands,Scottport,Virginia,86399,United States,8/20/2001,M,(435)825-5492x3380,wbrown@gmail.com,19,70,179.3,White,Dark Brown,A+,False,False
562-29-9500,Michael,Robinson,Mr.,,477 Hoffman Row Suite 886,Karenshire,Wyoming,63867,United States,1/21/1977,M,264-623-0931x1861,stephanie92@yahoo.com,44,69,211,Hispanic/Latino,Blue,A+,True,False
811-36-4286,Julia,Hernandez,Dr.,,9267 Douglas Springs Apt. 714,North Blake,Massachusetts,81386,United States,8/11/1960,F,331.567.1648x5598,nhernandez@gmail.com,60,65,177,White,Blue,O+,False,False
006-42-2189,Barry,Thompson,Mr.,,486 Munoz Row Suite 485,Christopherstad,gennessee,95317,United States,6/14/2014,M,001-640-802-0752x621,mercadomatthew@gmail.com,6,40.2,63.6,Black/African American,Green,A+,True,False
058-03-9342,Alyssa,Peters,Mrs.,,61476 Newman Heights,Lake Jeffreyberg,Ohio,10633,United States,7/13/1958,F,759.464.1997x64634,carlosduran@yahoo.com,62,66,162,Hispanic/Latino,Blue,B+,True,False
226-10-5978,Carol,Odonnell,Mrs.,,96363 Morse Islands,Blackmouth,Indiana,74440,United States,8/16/1991,M,001-815-343-8665x3133,daviswillie@gmail.com,29,67,181,White,Green,A+,False,False
530-61-3041,Diana,Jones,Mrs.,,49970 Karla Circle Apt. 118,New Amandaview,Nevada,89665,United States,11/16/1928,M,(757)795-8757,hjohnson@yahoo.com,92,75,204,White,Green,O+,True,True
034-56-0298,Angel,Lee,Dr.,,87242 Fuller Prairie Suite 975,South Sandrafurt,Alabama,21522,United States,2/7/1988,M,963.169.5732x124,rjohnson@hotmail.com,32,71,190,White,Dark Brown,A+,True,False
890-40-1498,James,Jackson,Ms.,,888 James Court Suite 995,East Julieport,Vermont,00892,United States,4/2/2012,M,001-598-720-7287x7234,jonathanbishop@hotmail.com,8,47.8,81.4,White,Green,O+,True,True
185-83-0571,Brian,Byrd,Miss,,7418 Kenneth Turnpike Apt. 849,South Joshua,North Dakota,83402,United States,5/13/1958,F,(140)210-9877x8913,michaelhawkins@yahoo.com,62,66,140,Black/African American,Blue,O+,True,True
896-08-8347,Christopher,Vega,Mr.,,273 Tapia Ridge Apt. 436,Browntown,Iowa,92585,United States,6/12/1999,M,8630967450,alan32@hotmail.com,21,68,201,Black/African American,Dark Brown,A+,True,False
836-02-9060,Jessica,Vargas,Mr.,,02338 Warren Estates Apt. 959,Mitchelltown,Virginia,09282,United States,4/6/1957,F,+1-052-641-1386x299,hosborne@hotmail.com,63,64,172,White,Hazel,A+,True,False
688-09-0086,Tyler,Martinez,Mr.,,6358 Ferrell Gateway,South Hunterburgh,Illinois,66761,United States,3/10/1967,F,+1-237-658-3777x55134,edwinjenkins@hotmail.com,53,66,186,White,Brown,O+,False,False
774-30-9762,Cynthia,Maxwell,Mr.,,1322 Herman Falls,Port Jesse,Tennessee,63031,United States,3/29/1965,F,(878)908-3639,wellsmarisa@gmail.com,55,62,113,White,Hazel,O+,False,False
783-22-9076,Sandra,Watson,,,972 Carter Cliff Apt. 817,Samanthatown,Idaho,67381,United States,12/30/1979,M,001-329-904-0996x526,floresjoseph@yahoo.com,41,67,171,White,Brown,A+,False,False
760-03-7872,Katie,Qilva,Dr.,,906 Dominic Junction Apt. 382,Pattersonborough,Arkansas,86975,United States,5/5/2020,F,001-557-671-9593x2038,mikaylasheppard@gmail.com,0,66,144,Black/African American,Brown,A+,True,False
668-66-4737,Timothy,Thlmpsoj,Dr.,,145 Holland Bugg Suite 424,Port Morgan,Connecticut,95388,United States,10/13/2015,M,(928)849-8833,bbrown@gmail.com,5,40.9,54.7,White,Brown,B+,False,False
095-93-4577,Monica,Little,Mr.,,4730 Tamara Unions Suite 015,West Mary,South Carolina,04545,United States,10/21/1999,M,001-935-445-9956x827,megansmith@hotmail.com,21,68,184,White,Dark Brown,O+,True,True
205-48-5192,Rose,Schmidt,Dr.,,64446 Nathan Village Apt. 781,Davidburgh,Maryland,45470,United States,1/10/2009,M,+1-415-215-2390x362,smithbrian@yahoo.com,12,56.0,117.0,Black/African American,Dark Brown,O-,False,False
549-03-6296,Janet,Brown,Mr.,,1623 Brian Street Apt. 772,Lake Christina,Texas,59548,United States,12/6/2003,M,925-044-1590x5518,leeandrew@hotmail.com,17,71.5,161.5,White,Dark Brown,A+,True,False
819-72-5391,James,Coleman,,,88738 Cisneros Valley,Atkinston,Mississippi,23101,United States,9/18/1984,M,127-149-4563,delgadochristine@yahoo.com,36,70,209,White,Blue,O+,True,False
594-33-8817,Leslie,Thomas,Mrs.,,032 Charles Wells,New Keith,Kansas,49732,United States,8/26/1973,M,954.804.8065,christopher92@hotmail.com,47,69,203,White,Dark Brown,AB+,True,False
267-03-3963,Tanya,Riley,Mrs.,,171 Shannon Trail,Russellville,Virginia,76226,United States,1/12/1988,M,+1-516-646-1219x488,kimberly66@yahoo.com,33,69,175,White,Dark Brown,A+,False,False
348-12-7127,Susan,Sullivan,,,284 Riley Extension Apt. 427,Morristown,Igdianw,49713,United States,7/7/2012,M,(858)691-8359,foxchristopher@gmail.com,8,47.8,81.4,White,Blue,O+,True,False
642-75-3141,Logan,Bell,Dr.,,638 Howell Crescent,Joneshaven,Nevada,13675,United States,12/2/2003,F,118-719-6333,jessica40@yahoo.com,17,62.5,137.0,White,Brown,A+,True,True
839-91-3403,Cameron,Hughes,Je.,,2716 Dyer Lodge Suite 535,Lake Michael,Colorado,25343,United States,7/21/2014,M,673-422-7112,ralph82@gmail.com,6,40.2,63.6,White,Blue,O-,True,False
192-95-6685,Tina,Mitchell,Mrs.,,8440 Betty Track,North Kyle,North Carolina,62204,United States,10/19/1941,F,043.655.9193x82357,brice@yahoo.com,79,65,127,White,Blue,O+,True,False
742-84-3672,James,Vincent,,,1378 Ryan Gardens,Kellyfort,Arkansas,88763,United States,2/26/1956,F,058-364-5029,salinasheather@hotmail.com,64,68,191,White,Brown,A-,True,False
256-84-1846,Amber,Freeman,Mr.,,386 Hamilton Springs,Angelaville,Rhode Island,94230,United States,12/21/2017,F,(067)419-8913,scottderek@hotmail.com,3,28.3,33.4,White,Blue,A+,True,False
756-73-9791,Dawn,Jones,Miss,,9914 Thomas Landing,Robinberg,North Dakota,61232,United States,5/2/1957,M,(982)445-6726x0277,cindy01@yahoo.com,63,67,178,White,Dark Brown,A+,False,False
546-31-8715,Mark,Moore,Dr.,,1608 Simmons Shores,South Beckymouth,Maine,90060,United States,2/21/2018,M,2457133248,huntersmith@gmail.com,2,35.0,28.0,White,Hazel,O+,True,False
385-94-4455,Grant,Kennedy,Mrs.,,1731 Christopher Square,Sputh John,New Jersey,03282,United States,4/13/2009,F,(335)720-1023x308,schristian@yahoo.com,11,46.7,92.60000000000001,Hispanic/Latino,Blue,O+,True,False
515-36-1985,Kimberly,Cervantes,Dr.,,376 Richards Spurs,Joemouth,Mississippi,73442,United States,12/14/1974,F,244-222-8267,okim@hotmail.com,46,65,159,White,Hazel,A+,False,False
834-75-3945,Brandon,Smith,Mr.,,8841 Torres Street,South Jeff,Wyoming,44878,United Atates,9/19/1949,F,885-186-2800x37840,xadams@hotmail.com,71,63,224,White,Blue,O+,True,False
042-06-9743,Elizabeth,Mullen,Mr.,DDS,1485 Ward Grove,Williamsfort,Hawaii,76541,United States,6/8/1971,F,215-329-9841x32330,gpatterson@yahoo.com,49,66,168,Whifs,Blue,B-,True,False
162-86-4500,Phikpip,Estrada,Dr.,,296 Mosley Neck,Jenniferstad,Illinois,66597,United States,4/9/1992,F,001-361-143-9482x91379,gcooper@yahoo.com,28,64,139,White,Blue,B+,False,True
296-58-4759,Jerfmh,Kirby,Mr.,,6804 Anderson Passage Apt. 660,Port Angela,Massachusetts,56883,United States,4/27/2015,F,(601)621-0408x14028,tedwards@hotmail.com,5,34.9,48.2,Black/African American,Dark Brown,A+,False,False
257-05-1007,Matthew,Jones,Dr.,,20845 Harmon Fall Suite 605,North Bobbyview,Idaho,05099,United States,3/5/1972,M,819.336.7656x949,johningram@gmail.com,48,66,163,White,Hazel,A-,True,False
424-73-0445,Ronald,Jacobs,Mr.,,4983 Shelley Fort,South Edward,Tennessee,54634,United States,11/13/1969,F,760.036.5180,corymurphy@yahoo.com,51,64,184,White,Brown,O+,True,False
631-76-6072,Kevin,Simpson,Dr.,,33984 Reese Spur,New Daniel,North Carolina,21662,United States,11/26/1978,M,0502509613,douglassnyder@hotmail.com,42,69,231,Hispanic/Latino,Blue,O+,True,False
209-10-7992,Meagan,Humphrey,Mr.,,8706 Zhang Curve,South Amyfurt,Nevada,69744,United States,5/14/2012,F,+1-000-374-2470x069,vasquezjoseph@hotmail.com,8,44.8,70.4,White,Dark Brown,AB+,False,False
369-55-8380,Lauren,Atkinson,Mr.,,192 Cooper Mount Suite 527,North Rodneyton,West Virginia,83743,United States,1/26/1971,M,001-293-479-4162x1772,aliciajohnson@hotmail.com,50,68,204,White,Brown,A+,True,True
712-87-3193,Dustin,Crosby,Miss,,89058 Medina Unions,New Reginaberg,Oregon,29943,United States,5/15/1965,M,(562)012-3881x36904,joannabaldwin@gmail.com,55,71,240,Black/African American,Hazei,O-,True,False
122-15-8790,Kevin,Koch,,,33314 Sherry Trail Suite 130,Geraldville,Tennessee,36074,United States,4/6/1991,M,352.785.0341,jill08@gmail.com,29,67,171,Hispanic/Latino,Dark Brown,A-,False,True
067-30-5726,Jennifer,Russell,Mrs.,,2878 Mcdonald Stravenue Apt. 138,Cameronside,North Carolina,81878,United States,10/16/1980,F,030-542-1790,barbara01@hotmail.com,40,64,137,White,Blue,B+,True,False
464-85-3962,Nancy,Hamilton,Dr.,,903 Christopher Roads,Aprilfurt,Delaware,10019,United States,2/7/1959,M,001-215-269-6355,hjohnson@yahoo.com,61,68,137,White,Green,O+,False,False
278-53-4768,David,Bruce,Dr.,,26130 Dale Lodge,East Jennifertown,Nevada,61774,United States,8/12/2008,M,(394)601-2877,hendricksdebbie@yahoo.com,12,58.0,117.0,White,Blue,A+,True,False
573-39-0357,Glenn,Munoz,Dr.,,59761 Vazquez Estates,Lake Tim,Florida,46262,United States,9/25/2014,F,(492)218-0719x29628,danielgregory@yahoo.com,6,37.2,55.6,White,Dark Brown,O-,True,False
640-95-8369,Bgiah,Williams,Dr.,,93218 Ward Mount Suite 714,Simpsonhaven,Alabama,49105,United States,1/1/1926,F,798-131-7634x60376,nicholaswilcox@hotmail.com,95,65,148,White,Blue,A+,False,False
035-92-3977,Cody,Thomas,Mr.,,266 Smith Rapid,Haileyfort,North Carolina,38249,United States,7/26/1936,M,(802)712-7343x36625,samantha73@hotmail.com,84,69,188,White,Blue,O+,True,False
180-59-6943,Philip,Jackson,Mrs.,,382 Pratt Coves Suite 677,Nicholaschester,Nevada,08386,United States,2/1/1977,F,(274)788-3226x0553,wilsonkevin@hotmail.com,43,66,154,White,Dark Brown,O+,True,False
667-18-8264,Amy,Matthews,Mrs.,,7948 Daniel Port,Morrisonshire,Arizona,77709,United States,7/15/1981,M,5166127275,markgreen@gmail.com,39,70,214,White,Blue,O+,False,False
631-04-8906,Jessica,Miller,Ms.,,95562 Jamie Spring,Taylorfort,Pennsylvania,28720,United States,3/31/1983,F,(386)818-5959,alvarezwilliam@yahoo.com,37,63,216,Hispanic/Latino,Dark Brown,A+,True,False
617-74-9330,Ariana,Hanson,,,259 Christopher Creek Suite 429,Port Jeremiah,Indiana,15239,United States,10/22/2000,F,001-185-337-3611x12473,mcdonaldthomas@yahoo.com,20,66,159.20000000000002,White,Blue,O+,False,False
411-41-2588,Danielle,Gonzalez,Mr.,,36629 Larson Garden Apt. 574,South Colintown,North Dakota,19712,United States,12/21/1975,M,(368)185-7200x62506,istout@yahoo.com,45,72,205,White,Brown,O+,True,False
300-25-0302,Latoya,Walker,Mr.,,6087 Jose Squares Apt. 489,West Thomas,Virginia,82904,United States,11/15/2007,F,(628)362-4587x593,umyers@gmail.com,13,54.3,107.4,White,Dark Brown,O+,False,False
141-97-6342,Michael,Bennett,Mr.,MD,024 Ruth Rwst Apt. 867,South Amanda,Texas,44005,United States,9/19/1980,M,(331)327-7935,garrett37@hotmail.com,40,63,204,Hispanic/Latino,Blue,O+,False,False
229-83-4701,Shawn,Galvan,Mr.,,51275 Harper Loaf Apt. 210,Manuelfurt,Oregon,77150,United States,8/13/1974,F,121.075.5284x3438,lynchkelly@yahoo.com,46,70,140,White,Blue,A+,True,False
039-64-9388,Lisa,Smith,Mrs.,,155 Jordan Springs Apt. 246,North Jefffurt,Indiana,40817,United States,9/1/1995,F,511-222-2448x590,jonesjohn@yahoo.com,25,66,191,White,Dark Brown,O+,False,False
248-72-4412,Nathan,Davis,Mrs.,,88973 Friedman Stravenue Suite 028,North Dawn,Hawaii,29290,United States,5/12/2008,F,8366594113,sandovaltammy@hotmail.com,12,48.0,100.0,White,Blue,A-,True,True
865-36-6052,Tammy,Welch,Miss,,0698 Lee Branch,Maynardberg,Iowa,73167,United States,2/6/1946,F,704-306-3847x2814,karengreer@gmail.com,74,65,223,Wuite,Dark Brown,O+,True,False
071-69-7594,Jeff,Nicholson,Mr.,,5397 Johnson Knolls,South Bonniestad,Georgiz,34645,United States,3/24/2016,M,001-276-776-5001,wilsonrobert@hotmail.com,4,41.6,45.8,Hispanic/Latino,Dark Brown,O+,True,False
595-07-4565,Gene,Sparks,,,264 Heather Tunnel Suite 797,Lake Barbarafurt,Texas,57885,United States,8/1/1986,F,596.218.2698,lewisanthony@gmail.com,34,61,186,White,Dark Brown,O+,False,False
623-38-8982,Angela,Reese,Dr.,,6752 Calderon Meadow,Angelaberg,Colorado,34769,United States,5/7/1985,M,+1-498-315-6195,carlahayes@hotmail.com,35,68,187,White,Green,A+,True,False
175-94-0883,Matthew,Bullock,Mr.,,3301 Daniel Mills,Andreaville,Alaska,88185,United States,3/4/2013,F,+1-096-846-6207x45562,jacksonjamie@gmail.com,7,39.5,63.0,White,Green,O+,False,False
144-06-6391,Jennifer,Olsen,,,134 Guzman Passage Suite 871,South Carolyn,Nevada,35414,United States,3/23/1974,M,001-318-237-8124x865,wbright@hotmail.com,46,66,168,White,Blue,A-,True,False
844-82-8079,Angela,Anderson,Ms.,,996 Lynn Points Apt. 237,Martinezport,North Carolina,83376,United States,12/13/1978,M,+1-179-667-1729x6800,psullivan@yahoo.com,42,68,181,Hispanic/Latino,Blue,B+,False,False
718-67-2004,Melissa,Ortiz,Mrs.,,11842 Samantha Ranch,North Kurt,Wisconsin,98739,United States,5/1/1958,F,001-547-668-8382x95653,haroldhouse@hotmail.com,62,63,190,Whitd,Green,O-,True,False
170-98-1591,Karen,Clarke,Mrs.,,07141 Gina Views,Shawnfurt,New York,69777,United States,4/4/1982,F,(702)734-5007,taylorpalmer@hotmail.com,38,64,200,White,Dark Brown,A+,False,False
779-53-5745,Renee,Russell,,,53883 Dustin Grove,Foxshire,West Virginia,44105,United States,11/15/2020,F,798-693-2257x35516,harveywilliam@hotmail.com,0,63,153,White,Dark Brown,A+,True,False
428-14-8151,Kayla,Brady,Dr.,,18712 Rich Points Suite 127,Heatherchester,Nevada,35853,United States,2/2/1959,F,6987960376,lauratownsend@yahoo.com,61,64,160,White,Blue,A+,True,False
875-14-8189,Emily,Jones,Mrs.,,154 Krista Parks,East Stevenshire,Georgia,31561,United States,1/12/2004,F,+1-795-510-6650,eric64@yahoo.com,17,62.5,137.0,White,Dark Brown,A+,True,False
753-50-6276,Emma,Hill,Ms.,,0401 Hailey Light Suite 547,Nicholasmouth,Nebraska,41388,United States,1/4/2003,F,819.971.4309,dpowell@hotmail.com,18,62,144.4,White,Blue,O+,True,False
665-60-4408,Yolanda,Jackson,Mr.,,723 Ashlee Highway,Port Anthony,Delaware,33132,United States,5/21/1989,F,812.643.7144,samantha24@gmail.com,31,62,127,White,Brown,A+,True,False
454-44-9665,Christopher,Douglas,Dr.,,90506 Alexander Grove,Schroedermouth,Kansas,83094,United States,9/6/1979,M,025.352.9616x45750,oclarke@yahoo.com,41,72,174,Black/African American,Dark Brown,O-,True,False
121-83-5331,Bethany,Jenkins,Mrs.,,08518 Murray Row Suite 807,Mendezville,Louisiana,77777,United ctares,12/29/1997,F,104.484.7663,garciachristian@gmail.com,23,63,145,White,Blue,B+,True,False
136-93-3345,Jacob,King,Mrs.,,55175 Mckenzie Estate Suite 172,Mathewland,South Dakota,43352,United States,1/11/1995,F,(019)919-0049,elizabethmarshall@gmail.com,26,67,160,White,Dark Brown,B+,True,False
837-26-2408,Michael,Dougherty,,,8262 Kristine Plains,New Victoria,Nebraska,79110,United States,1/18/2010,M,989.352.5774x6778,shannon77@hotmail.com,11,55.7,108.10000000000001,White,Blue,AB-,False,False
279-08-3720,Donna,Mckay,Dr.,,436 Brady Flats Apt. 152,New Lisafurt,Kansas,75529,United States,6/7/1967,M,544.865.2401,izimmerman@hotmail.com,53,70,186,Hispanic/Latino,Brown,A-,False,False
001-61-4463,Tonya,Hall,Mr.,,81596 Proctor Throughway Suite 378,Gouicview,Illinois,61189,United States,8/23/1990,M,+1-955-952-4963,allisonherrera@hotmail.com,30,71,164,White,Blue,A+,False,False
489-40-1224,Anita,Smith,Mrs.,,23551 Friedman Springs Apt. 522,Jamesport,Ohio,86874,United States,2/2/1963,M,374.140.1541x22784,angelica21@gmail.com,57,69,169,White,Dark Brown,A+,False,True
479-10-9020,Matthew,Brewer,Mr.,,087 Harvey Meadow,New Rachaelstad,Washington,08958,United States,9/29/2000,M,001-783-191-6841x72106,pweber@hotmail.com,20,69,188.20000000000002,White,Brown,O+,True,False
826-61-5828,James,Thomas,Dr.,,22770 Kristen Shore,Clafkborlugh,Virginia,32340,United States,1/26/2011,F,2224529918,savagematthew@gmail.com,10,43.4,85.2,White,Hazel,A+,True,False
099-72-7753,Stephen,Howe,Mrs.,,25319 Joseph Turnpike,Townsendshire,Nevada,97288,United States,12/23/1964,M,296.860.1452x597,sbrown@yahoo.com,56,68,184,Hispanic/Latino,Blue,A+,True,False
899-41-3369,Travis,Rios,Mrs.,,7505 Alexander Shore Suite 116,Marcushaven,Indiana,97251,United States,9/2/1965,M,776.060.2670x40368,amanda65@gmail.com,55,73,225,Hispanic/Latino,Green,A+,False,True
577-67-4894,Lindsay,Smith,Mrs.,,4333 Jasmin Rue,Ericafurt,Indiana,02887,United States,1/13/1996,M,(978)500-3675x435,piercedebra@gmail.com,25,75,189,White,Dark Brown,B+,False,False
456-82-6730,Kara,Oneal,Dr.,,86911 Gonzales Roads,Andrewsbury,Florida,27241,United States,4/19/1995,M,077.149.8032x1516,edgar48@gmail.com,25,67,195,White,Dark Brown,B+,True,False
334-08-6915,Ronald,Campbell,Mrs.,,0778 White Trail,New Lauraville,Delaware,11161,United States,2/24/2011,M,(371)229-0354,eatkins@hotmail.com,9,50.099999999999994,90.30000000000001,Hispanic/Latino,Green,A+,True,False
131-90-5141,Garrett,Torres,Dr.,,807 Ware Well Apt. 280,North Brianhaven,Maine,26935,United States,4/2/2001,F,959-691-8424x8999,johnsonmegan@gmail.com,19,62,151.8,White,Dark Brown,A+,True,False
851-14-0148,Tamara,Mayer,Mrs.,,961 Anthony Club,Bondburgh,Arizona,36897,United States,5/8/1993,M,079.420.1037x895,youngraymond@hotmail.com,27,66,172,White,Blue,O+,True,False
730-42-4668,Brady,Anderson,Mrs.,,43083 Roger Creek Apt. 310,Jamesborough,Missouri,42597,United States,5/1/1982,F,742.587.5127x6186,seancollins@hotmail.com,38,64,134,White,Brown,A+,True,False
137-21-5150,Sophia,Paul,Mr.,,4226 Kenneth Highway,South Oatricka,Nevada,49833,United States,5/17/1960,F,001-641-920-3425x394,jonesbrandon@yahoo.com,60,64,130,White,Brown,O-,True,False
033-57-6079,Jasmine,Johnson,Dr.,,4280 Joseph Estates Apt. 317,Lake Dannyton,New Hampshire,18186,United States,10/19/2013,F,633-427-3905,zjones@yajpo.com,7,38.5,63.0,White,Dark Brown,B-,True,False
468-02-4148,Calvin,Cisneros,Mr.,,14032 Anne Grove Suite 291,Hoganmouth,Iowa,76689,United States,9/2/2014,F,1087543078,christopheredwards@gmail.com,6,37.2,55.6,Hispanic/Latino,Hszel,O+,True,False
499-07-4724,Franklin,Thomas,Mrs.,,3547 Nicholas Islands Suite 854,Conleyport,Tennessee,45019,United States,6/20/1978,M,652-751-3078,meyerjavier@yahoo.com,42,68,167,White,Blue,B+,False,False
235-65-3201,Luis,Freeman,Mrs.,,0365 Kaitlin Road,Lake Mayyhew,Utah,98555,United States,3/4/2007,F,575.805.3032,danielsimpson@gmail.com,13,53.3,107.4,White,Hazel,O-,True,False
566-99-1987,Joshua,Anderson,Mr.,,9434 Johnson Field,Deborahview,Nevada,98879,United States,7/6/2015,M,+1-714-692-0705x7126,robert33@hotmail.com,5,42.9,54.7,White,Dark Brown,O-,True,True
209-60-2580,Stephen,Green,Mr.,,330 Brown Cliff,Crawfordview,Mississippi,48682,United States,7/14/2004,F,(129)932-0693x8814,sharonfrench@hotmail.com,16,63.199999999999996,129.60000000000002,Hispanic/Latino,Hazel,A+,True,True
569-98-2867,Michelle,Powell,Dr.,,78039 Lance Lane,Stephenberg,Louisiana,99895,United States,3/15/1933,F,001-821-926-2222,hurstjennifer@hotmail.com,87,67,168,Black/African American,Dark Brown,A+,False,False
839-48-2680,Sara,Shaffer,Dr.,,054 Espinoza Hills Apt. 276,Williamborough,West Virginia,88177,United States,6/1/1974,M,(809)425-1972x8804,snguyen@gmail.com,46,71,229,Black/African American,Brown,B-,False,False
182-93-4807,Kaitlyn,Marshall,Mtq.,,84087 Katie Square Suite 511,South Aliciashire,Oregon,87811,United States,7/3/1977,F,001-397-189-3499x78980,makaylaedwards@yahoo.com,43,64,152,White,Dark Brown,A+,True,True
750-46-8361,Amber,Weaver,Dr.,,5028 Green Extensions Apt. 127,West Saraborough,Nevada,79286,United States,5/1/1930,M,(453)145-1838x89414,hansenshelley@gmail.com,90,70,205,White,Blue,B+,True,True
352-43-0769,Beth,White,Miss,,2392 Janet Islands,North Bradburgh,Indiana,96809,United States,9/13/1985,F,(759)474-8757x79437,lucax38@yahoo.com,35,68,173,White,Dark Brown,A+,False,False
508-73-5120,Timothy,Klein,Miss,,3680 Teresa Drive Apt. 651,Port Brettborough,Virginia,88452,United States,10/2/2010,F,050.588.0974x23311,deanshaw@hotmail.com,10,45.4,85.2,Black/African American,Blue,O-,False,False
